PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2013-04383,2013/04/10,Commercial / Multi Family Project,Building,3507 - Community Centre,Commercial,Non-Residential,New,Addition
BP2013-04434,2013/04/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function- Bleachers
BP2013-04488,2013/04/11,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2013-04496,2013/04/11,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-04525,2013/04/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Building
BP2013-04602,2013/04/15,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,Special Function
BP2013-04725,2013/04/16,Commercial / Multi Family Project,Building,2382 - Water Pumping Station,Industrial,Non-Residential,New,NEW BLDG
BP2013-04805,2013/04/17,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Tent
BP2013-04824,2013/04/17,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function   1 Day Only 5th May 2013
BP2013-04825,2013/04/17,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Tent
BP2013-04814,2013/04/17,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function  1 Day Only 5th May 2013
BP2013-04763,2013/04/17,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Garden Centre
BP2013-04855,2013/04/18,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Fuction 2 Days Only 1st & 2nd June 2013
BP2013-04921,2013/04/19,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW BUILDING
BP2013-04956,2013/04/19,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,Temporary Storage Structure (tent material - long term)
BP2013-04958,2013/04/19,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,Storage Garage
BP2013-04944,2013/04/19,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Building
BP2013-04917,2013/04/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Music Festival
BP2013-05118,2013/04/22,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION
BP2013-05131,2013/04/22,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW BUILDING
BP2013-05154,2013/04/23,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special function tent class 1
BP2013-05151,2013/04/23,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New commercial building
BP2013-05319,2013/04/24,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New
BP2013-05271,2013/04/24,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,C1 Centennial Place Phase 3 Tower
BP2013-05278,2013/04/24,Commercial / Multi Family Project,Building,2403 - Generating Plant,Industrial,Non-Residential,New,New
BP2013-05464,2013/04/26,Commercial / Multi Family Project,Building,2301 - Aircraft Hangar,Industrial,Non-Residential,New,New Building
BP2013-05568,2013/04/29,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office building
BP2013-05553,2013/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2013-05548,2013/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2013-05547,2013/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2013-05557,2013/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2013-05550,2013/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2013-05560,2013/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2013-05611,2013/04/29,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Temporary Tent  Special Function
BP2013-05564,2013/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,BUILDING D
BP2013-05544,2013/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2013-05546,2013/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2013-05552,2013/04/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2013-05670,2013/04/30,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-05643,2013/04/30,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function  Parade/Exhibition
BP2013-05804,2013/05/02,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,special function class 1
BP2013-05889,2013/05/02,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,TENT
BP2013-05803,2013/05/02,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,special function class 1
BP2013-05877,2013/05/02,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,Special Function
BP2013-05934,2013/05/03,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,New Sound Fence
BP2013-06026,2013/05/06,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06173,2013/05/07,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New Commercial Building
BP2013-06149,2013/05/07,Commercial / Multi Family Project,Building,6307 - Police,Government,Non-Residential,New,New Building
BP2013-06168,2013/05/07,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Commercial Building
BP2013-06135,2013/05/07,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,new bldg
BP2013-06276,2013/05/08,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION
BP2013-06275,2013/05/08,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Festival
BP2013-06352,2013/05/09,Commercial / Multi Family Project,Building,2382 - Water Pumping Station,Industrial,Non-Residential,New,New Stormwater Lift Station
BP2013-06292,2013/05/09,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2013-06356,2013/05/09,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Stampede BBQ
BP2013-06342,2013/05/09,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06379,2013/05/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06423,2013/05/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Tent- Sale
BP2013-06419,2013/05/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06401,2013/05/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06407,2013/05/10,Commercial / Multi Family Project,Building,3305 - Service Station,Commercial,Non-Residential,New,New convenience store building/extension of canopy on gas bar/renovations to car wash
BP2013-06363,2013/05/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Event
BP2013-06504,2013/05/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06499,2013/05/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06495,2013/05/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06513,2013/05/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06529,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION
BP2013-06592,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2013-06521,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06600,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06589,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06570,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06597,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06531,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION
BP2013-06594,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06564,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06601,2013/05/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Tents
BP2013-06685,2013/05/15,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Antenna
BP2013-06662,2013/05/15,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,Special Function - Class 2
BP2013-06623,2013/05/15,Commercial / Multi Family Project,Building,3508 - Exhibition Building,Commercial,Non-Residential,New,4 tents
BP2013-06742,2013/05/16,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06748,2013/05/16,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06798,2013/05/16,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,Special Function Tent (15 days)
BP2013-06869,2013/05/17,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Class 1
BP2013-06859,2013/05/17,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Install 4 bleachers for parade day take down day of event set up night before
BP2013-06882,2013/05/17,Commercial / Multi Family Project,Building,2203 - Tower,Industrial,Non-Residential,New,"""Tweetseat"" podiums"
BP2013-06956,2013/05/21,Commercial / Multi Family Project,Building,3610 - Drinking Establishment,Commercial,Non-Residential,New,New Pub & Outdoor Patio
BP2013-07030,2013/05/22,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-06966,2013/05/22,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Tent
BP2013-07040,2013/05/22,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2013-07025,2013/05/22,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-07031,2013/05/22,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
