PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2007-09450,2007/06/21,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW
BP2007-09419,2007/06/21,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,NEW BUILDING
BP2007-09587,2007/06/22,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Building
BP2007-09604,2007/06/22,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent - Event July 12 07 from 5 pm 10 pm
BP2007-09698,2007/06/25,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New BUILDING #2
BP2007-09663,2007/06/25,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Building
BP2007-09688,2007/06/25,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent (3-10x20, 1-40x40) July 9-10"
BP2007-09707,2007/06/25,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,STAMPEDE TENT
BP2007-09695,2007/06/25,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,BUILDING ONE / NEW
BP2007-09739,2007/06/26,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,mount royal college's shakepeare in the park
BP2007-09766,2007/06/26,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,1 DAY TENT - JULY 11/07-JULY 12/07 - 276sqm
BP2007-09797,2007/06/26,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,One Special Functions Tent (Recreational) July 6 11am-2pm
BP2007-09926,2007/06/27,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Commercial Project
BP2007-09864,2007/06/27,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TENT
BP2007-10034,2007/06/28,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,New Commercial Building
BP2007-10000,2007/06/28,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Warehouse Building
BP2007-10031,2007/06/28,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2007-10028,2007/06/28,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project (Special Function Tent)-July 28-29/2007
BP2007-10024,2007/06/28,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Commercial Project (Special Function Tent) - July 4 - 6, 2007"
BP2007-10157,2007/06/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special function tent, one day - July 10"
BP2007-10069,2007/06/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Total 1.5 days (2nd day take down)
BP2007-10073,2007/06/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Total of 6 days, July 6, 9, 10, 11, 12, 13"
BP2007-10060,2007/06/29,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Relocating Existing Heritage Building to new location on new foundation
BP2007-10229,2007/07/03,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-10187,2007/07/03,Commercial / Multi Family Project,Building,3499 - Office/Bank/Professional Misc.,Commercial,Non-Residential,New,New Commercial Building Bldg E
BP2007-10194,2007/07/03,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Temporary Office Trailers (2)
BP2007-10250,2007/07/03,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-10248,2007/07/03,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-10195,2007/07/03,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Temporary Office Trailer
BP2007-10252,2007/07/03,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent  - west side of the site
BP2007-10280,2007/07/04,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Idustrial Building
BP2007-10326,2007/07/04,Commercial / Multi Family Project,Building,2203 - Tower,Industrial,Non-Residential,New,Pre-engineered equipment shelter
BP2007-10346,2007/07/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,DECORATIVE ARBOUR IN PARK
BP2007-10339,2007/07/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tents (3)  - South side of the site
BP2007-10393,2007/07/05,Commercial / Multi Family Project,Building,5115 - University Of Calgary,Institutional,Non-Residential,New,Commercial Project (New Maintenance Building)
BP2007-10366,2007/07/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tents (3) July 11 2007
BP2007-10341,2007/07/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tents (3)
BP2007-10368,2007/07/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Event Tent - July 12 2007 11:30 to 2:30
BP2007-10432,2007/07/06,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2007-10477,2007/07/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-10560,2007/07/10,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tent (1800)
BP2007-10619,2007/07/10,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Industrial Building
BP2007-10553,2007/07/10,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Building
BP2007-10570,2007/07/10,Commercial / Multi Family Project,Building,5401 - Church,Institutional,Non-Residential,New,New Commercial Building
BP2007-10554,2007/07/10,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Special Function Tent
BP2007-10543,2007/07/10,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,New Accessory Building
BP2007-10562,2007/07/10,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents : July 26 - 29
BP2007-10769,2007/07/12,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2007-10749,2007/07/12,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New commercial building - shell only
BP2007-10730,2007/07/12,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Commercial Building
BP2007-10818,2007/07/12,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,
BP2007-10747,2007/07/12,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,special function tents (18)
BP2007-10922,2007/07/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2007-11049,2007/07/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tents (8) - Sept 15, 2007"
BP2007-11100,2007/07/18,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2007-11190,2007/07/19,Commercial / Multi Family Project,Building,5201 - Hospital,Institutional,Non-Residential,New,New Hospital
BP2007-11390,2007/07/23,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Building
BP2007-11394,2007/07/23,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Commercial Building
BP2007-11383,2007/07/23,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (Operating Sept 7 - 7:00am to 2:00pm)
BP2007-11397,2007/07/23,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW
BP2007-11472,2007/07/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Trailers (4) - (Oct 1 - Nov 1)
BP2007-11495,2007/07/25,Commercial / Multi Family Project,Building,3506 - Clubhouse,Commercial,Non-Residential,New,Kitchen and Washroom Facility
BP2007-11508,2007/07/25,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Office Building
BP2007-11585,2007/07/26,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Industrial Building - Bottle Depot & Auto detail shop
BP2007-11764,2007/07/30,Commercial / Multi Family Project,Building,"5114 - School, Other",Institutional,Non-Residential,New,New Portables
BP2007-11793,2007/07/31,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New warehouse with office space
BP2007-11918,2007/08/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent: Sept 6, 2007 4pm -8pm"
BP2007-11973,2007/08/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-11957,2007/08/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,7 Tents on Sept 22 to 23rd Sept 2007 (2 Days Only)
BP2007-12060,2007/08/02,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,
BP2007-12066,2007/08/02,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Regional Shopping Centre (Block H)
BP2007-12046,2007/08/02,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents (Setup Aug 22 & 23 - Event Aug 24 to 26 from 11am to 11pm)
BP2007-11986,2007/08/02,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Commercial Building
BP2007-12004,2007/08/02,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temp Tent
BP2007-11985,2007/08/02,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,Commercial Building
BP2007-12248,2007/08/07,Commercial / Multi Family Project,Building,2302 - Auto Rental,Industrial,Non-Residential,New,New Commercial Project
BP2007-12249,2007/08/07,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (Dates: Aug 23 - 26 Time: 11am - 3am)
BP2007-12224,2007/08/07,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Sales Tent (Dates: Aug 30 - Sept 13 Time: 9am - 10pm)
BP2007-12479,2007/08/10,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tents
BP2007-12449,2007/08/10,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New Telecommunication Tower
BP2007-12651,2007/08/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW INTERIOR PARTITIONING
BP2007-12630,2007/08/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Addition onto building H
BP2007-12647,2007/08/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TEMP. TENTS (TWO)  1 DAY ONLY ON SEPT 9 2007
BP2007-12606,2007/08/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,10 Special Function Tents
BP2007-12722,2007/08/15,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"TEMP.TENT FOR WEDD.CONSTRUCT.AT 11AM ON 08/09/07,DOWN AT 12 NOON ON 09/09/07"
BP2007-12723,2007/08/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building Shell & Demising Walls.
BP2007-12690,2007/08/15,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"SPECIAL FUNCTION TENT ON AUG 18, 2007: 17X (20X20), 5X (10X10)"
BP2007-12669,2007/08/15,Commercial / Multi Family Project,Building,3301 - Car Wash,Commercial,Non-Residential,New,NEW BUILDING
BP2007-12756,2007/08/16,Commercial / Multi Family Project,Building,5202 - Clinic,Institutional,Non-Residential,New,New Commercial Building
BP2007-12769,2007/08/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (Date: Aug 24 - Time: 11am to 2pm)
BP2007-12893,2007/08/17,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2007-13018,2007/08/20,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building & underground parkade
BP2007-13219,2007/08/23,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Special Function Tent (Recreational)
BP2007-13368,2007/08/24,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Communications Equipment Shelter
BP2007-13319,2007/08/24,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,GAS BAR / CONVENIENCE STORE
BP2007-13289,2007/08/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"15 Tents, 10'x20'"
BP2007-13398,2007/08/24,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,new office/ shop
BP2007-13397,2007/08/24,Commercial / Multi Family Project,Building,2349 - Indust/Transportation Misc.,Industrial,Non-Residential,New,Transhipment Dock and Office Space
BP2007-13399,2007/08/24,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Steel Fabrication shop
BP2007-13400,2007/08/24,Commercial / Multi Family Project,Building,3105 - Repair Shop,Commercial,Non-Residential,New,Office/shop/repair shop
BP2007-13395,2007/08/24,Commercial / Multi Family Project,Building,3304 - Repair Garage,Commercial,Non-Residential,New,New industrial building - South side of property
BP2007-13466,2007/08/27,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,6 Special Function Tents (12)
BP2007-13503,2007/08/27,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Equipment Shelter
BP2007-13439,2007/08/27,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents
BP2007-13441,2007/08/27,Commercial / Multi Family Project,Building,2303 - Bridge (+15),Industrial,Non-Residential,New,New +15 Connectio
BP2007-13422,2007/08/27,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
